Date,Chenab at Marala (m3/s)
1961-04-01,415.83
1961-04-02,406.49
1961-04-03,397.14
1961-04-04,387.8
1961-04-05,378.45
1961-04-06,398.56
1961-04-07,448.11
1961-04-08,497.67
1961-04-09,547.22
1961-04-10,596.78
1961-04-11,648.88
1961-04-12,703.53
1961-04-13,758.18
1961-04-14,812.84
1961-04-15,867.49
1961-04-16,882.49
1961-04-17,857.86
1961-04-18,833.22
1961-04-19,808.59
1961-04-20,783.95
1961-04-21,768.09
1961-04-22,761.02
1961-04-23,753.94
1961-04-24,746.86
1961-04-25,739.78
1961-04-26,737.23
1961-04-27,739.21
1961-04-28,741.19
1961-04-29,743.18
1961-04-30,745.16
1961-05-01,743.1
1961-05-02,737.02
1961-05-03,730.93
1961-05-04,724.84
1961-05-05,718.75
1961-05-06,724.27
1961-05-07,741.41
1961-05-08,758.54
1961-05-09,775.67
1961-05-10,792.8
1961-05-11,807.17
1961-05-12,818.78
1961-05-13,830.39
1961-05-14,842.0
1961-05-15,853.61
1961-05-16,864.65
1961-05-17,875.13
1961-05-18,885.61
1961-05-19,896.09
1961-05-20,906.56
1961-05-21,897.64
1961-05-22,869.33
1961-05-23,841.01
1961-05-24,812.69
1961-05-25,784.38
1961-05-26,775.11
1961-05-27,880.14
1961-05-28,1004.22
1961-05-29,1128.3
1961-05-30,1252.38
1961-05-31,1376.46
1961-06-01,1512.05
1961-06-02,1659.15
1961-06-03,1806.26
1961-06-04,1953.37
1961-06-05,2100.47
1961-06-06,2142.52
1961-06-07,2079.52
1961-06-08,2016.51
1961-06-09,1953.51
1961-06-10,1890.5
1961-06-11,1847.82
1961-06-12,1825.45
1961-06-13,1803.08
1961-06-14,1780.7
1961-06-15,1758.33
1961-06-16,1759.75
1961-06-17,1784.95
1961-06-18,1810.15
1961-06-19,1835.36
1961-06-20,1860.56
1961-06-21,1875.64
1961-06-22,1880.59
1961-06-23,1885.55
1961-06-24,1890.5
1961-06-25,1895.46
1961-06-26,1917.12
1961-06-27,1955.49
1961-06-28,1993.86
1961-06-29,2032.23
1961-06-30,2070.6
1961-07-01,2097.07
1961-07-02,2111.66
1961-07-03,2126.24
1961-07-04,2140.82
1961-07-05,2155.41
1961-07-06,2200.86
1961-07-07,2277.17
1961-07-08,2353.48
1961-07-09,2429.8
1961-07-10,2506.11
1961-07-11,2566.36
1961-07-12,2610.53
1961-07-13,2654.7
1961-07-14,2698.88
1961-07-15,2743.05
1961-07-16,2820.64
1961-07-17,2931.64
1961-07-18,3042.65
1961-07-19,3153.65
1961-07-20,3264.65
1961-07-21,3413.08
1961-07-22,3598.94
1961-07-23,3784.8
1961-07-24,3970.67
1961-07-25,4156.53
1961-07-26,4292.32
1961-07-27,4127.69
1961-07-28,3913.0
1961-07-29,3698.31
1961-07-30,3483.62
1961-07-31,3268.92
1961-08-01,3048.95
1961-08-02,2823.69
1961-08-03,2598.42
1961-08-04,2373.16
1961-08-05,2147.9
1961-08-06,2121.14
1961-08-07,2292.89
1961-08-08,2464.63
1961-08-09,2636.37
1961-08-10,2808.11
1961-08-11,2960.81
1961-08-12,3094.47
1961-08-13,3228.12
1961-08-14,3361.78
1961-08-15,3495.43
1961-08-16,3506.76
1961-08-17,3395.76
1961-08-18,3284.75
1961-08-19,3173.75
1961-08-20,3062.75
1961-08-21,2969.28
1961-08-22,2893.34
1961-08-23,2817.4
1961-08-24,2741.46
1961-08-25,2665.52
1961-08-26,2604.89
1961-08-27,2636.17
1961-08-28,2682.76
1961-08-29,2729.36
1961-08-30,2775.95
1961-08-31,2822.55
1961-09-01,2880.32
1961-09-02,2949.27
1961-09-03,3018.22
1961-09-04,3087.17
1961-09-05,3156.12
1961-09-06,3122.29
1961-09-07,2985.66
1961-09-08,2849.03
1961-09-09,2712.4
1961-09-10,2575.77
1961-09-11,2454.43
1961-09-12,2348.39
1961-09-13,2242.34
1961-09-14,2136.29
1961-09-15,2030.25
1961-09-16,1965.83
1961-09-17,1943.03
1961-09-18,1920.24
1961-09-19,1897.44
1961-09-20,1874.65
1961-09-21,1847.53
1961-09-22,1816.1
1961-09-23,1784.67
1961-09-24,1753.24
1961-09-25,1721.81
1961-09-26,1666.02
1961-09-27,1585.88
1961-09-28,1505.75
1961-09-29,1425.61
1961-09-30,1345.47
1961-10-01,1265.62
1961-10-02,1186.05
1961-10-03,1106.48
1961-10-04,1026.91
1961-10-05,947.34
1961-10-06,890.99
