Date,Chenab at Marala (cfs),Year
4/1/61,14684.9117,1961
4/2/61,14355.0724,1961
4/3/61,14024.87996,1961
4/4/61,13695.04066,1961
4/5/61,13364.84822,1961
4/6/61,14075.02683,1961
4/7/61,15824.87022,1961
4/8/61,17575.06675,1961
4/9/61,19324.91013,1961
4/10/61,21075.10667,1961
4/11/61,22915.00254,1961
4/12/61,24844.95089,1961
4/13/61,26774.89925,1961
4/14/61,28705.20075,1961
4/15/61,30635.1491,1961
4/16/61,31164.8696,1961
4/17/61,30295.06854,1961
4/18/61,29424.91433,1961
4/19/61,28555.11327,1961
4/20/61,27684.95907,1961
4/21/61,27124.86792,1961
4/22/61,26875.19299,1961
4/23/61,26625.16492,1961
4/24/61,26375.13684,1961
4/25/61,26125.10877,1961
4/26/61,26035.05628,1961
4/27/61,26104.97939,1961
4/28/61,26174.90249,1961
4/29/61,26245.17875,1961
4/30/61,26315.10185,1961
5/1/61,26242.35357,1961
5/2/61,26027.64019,1961
5/3/61,25812.57367,1961
5/4/61,25597.50715,1961
5/5/61,25382.44063,1961
5/6/61,25577.37777,1961
5/7/61,26182.67173,1961
5/8/61,26787.61254,1961
5/9/61,27392.55335,1961
5/10/61,27997.49416,1961
5/11/61,28504.9664,1961
5/12/61,28914.97007,1961
5/13/61,29324.97373,1961
5/14/61,29734.9774,1961
5/15/61,30144.98107,1961
5/16/61,30534.85536,1961
5/17/61,30904.95341,1961
5/18/61,31275.05147,1961
5/19/61,31645.14952,1961
5/20/61,32014.89443,1961
5/21/61,31699.88731,1961
5/22/61,30700.12815,1961
5/23/61,29700.01585,1961
5/24/61,28699.90354,1961
5/25/61,27700.14439,1961
5/26/61,27372.77712,1961
5/27/61,31081.88006,1961
5/28/61,35463.72803,1961
5/29/61,39845.57601,1961
5/30/61,44227.42399,1961
5/31/61,48609.27196,1961
6/1/61,53397.59214,1961
6/2/61,58592.38451,1961
6/3/61,63787.53002,1961
6/4/61,68982.67554,1961
6/5/61,74177.46791,1961
6/6/61,75662.45104,1961
6/7/61,73437.62494,1961
6/8/61,71212.4457,1961
6/9/61,68987.6196,1961
6/10/61,66762.44035,1961
6/11/61,65255.20895,1961
6/12/61,64465.21912,1961
6/13/61,63675.22928,1961
6/14/61,62884.88629,1961
6/15/61,62094.89645,1961
6/16/61,62145.04333,1961
6/17/61,63034.97377,1961
6/18/61,63924.90421,1961
6/19/61,64815.18779,1961
6/20/61,65705.11823,1961
6/21/61,66237.66391,1961
6/22/61,66412.47167,1961
6/23/61,66587.63259,1961
6/24/61,66762.44035,1961
6/25/61,66937.60126,1961
6/26/61,67702.51766,1961
6/27/61,69057.5427,1961
6/28/61,70412.56774,1961
6/29/61,71767.59278,1961
6/30/61,73122.61782,1961
7/1/61,74057.39793,1961
7/2/61,74572.6394,1961
7/3/61,75087.52773,1961
7/4/61,75602.41605,1961
7/5/61,76117.65753,1961
7/6/61,77722.71064,1961
7/7/61,80417.5754,1961
7/8/61,83112.44016,1961
7/9/61,85807.65806,1961
7/10/61,88502.52282,1961
7/11/61,90630.23349,1961
7/12/61,92190.08379,1961
7/13/61,93749.93409,1961
7/14/61,95310.13754,1961
7/15/61,96869.98784,1961
7/16/61,99610.05541,1961
7/17/61,103529.9871,1961
7/18/61,107450.272,1961
7/19/61,111370.2037,1961
7/20/61,115290.1354,1961
7/21/61,120531.8963,1961
7/22/61,127095.4864,1961
7/23/61,133659.0766,1961
7/24/61,140223.0198,1961
7/25/61,146786.61,1961
7/26/61,151581.9931,1961
7/27/61,145768.134,1961
7/28/61,138186.4211,1961
7/29/61,130604.7082,1961
7/30/61,123022.9952,1961
7/31/61,115440.9291,1961
8/1/61,107672.7546,1961
8/2/61,99717.76524,1961
8/3/61,91762.42277,1961
8/4/61,83807.43345,1961
8/5/61,75852.44413,1961
8/6/61,74907.42276,1961
8/7/61,80972.72248,1961
8/8/61,87037.66906,1961
8/9/61,93102.61564,1961
8/10/61,99167.56222,1961
8/11/61,104560.1169,1961
8/12/61,109280.2797,1961
8/13/61,114000.0894,1961
8/14/61,118720.2522,1961
8/15/61,123440.0618,1961
8/16/61,123840.1774,1961
8/17/61,119920.2457,1961
8/18/61,115999.9608,1961
8/19/61,112080.0291,1961
8/20/61,108160.0974,1961
8/21/61,104859.2324,1961
8/22/61,102177.4341,1961
8/23/61,99495.63578,1961
8/24/61,96813.83746,1961
8/25/61,94132.03914,1961
8/26/61,91990.90888,1961
8/27/61,93095.5527,1961
8/28/61,94740.86457,1961
8/29/61,96386.52959,1961
8/30/61,98031.84147,1961
8/31/61,99677.50649,1961
9/1/61,101717.6367,1961
9/2/61,104152.5853,1961
9/3/61,106587.5338,1961
9/4/61,109022.4824,1961
9/5/61,111457.431,1961
9/6/61,110262.7347,1961
9/7/61,105437.6872,1961
9/8/61,100612.6397,1961
9/9/61,95787.59228,1961
9/10/61,90962.54482,1961
9/11/61,86677.45912,1961
9/12/61,82932.68833,1961
9/13/61,79187.5644,1961
9/14/61,75442.44046,1961
9/15/61,71697.66968,1961
9/16/61,69422.6967,1961
9/17/61,68617.52154,1961
9/18/61,67812.69953,1961
9/19/61,67007.52437,1961
9/20/61,66202.70236,1961
9/21/61,65244.96769,1961
9/22/61,64135.02667,1961
9/23/61,63025.08565,1961
9/24/61,61915.14463,1961
9/25/61,60805.20361,1961
9/26/61,58834.99649,1961
9/27/61,56004.87644,1961
9/28/61,53175.10953,1961
9/29/61,50344.98947,1961
9/30/61,47514.86941,1961
10/1/61,44694.99061,1961
10/2/61,41884.99994,1961
10/3/61,39075.00926,1961
10/4/61,36265.01858,1961
10/5/61,33455.0279,1961
10/6/61,31465.04455,1961
10/7/61,30295.06854,1961
10/8/61,29125.09253,1961
10/9/61,27955.11652,1961
10/10/61,26785.14051,1961
10/11/61,25185.03145,1961
10/12/61,23155.1425,1961
10/13/61,21124.90039,1961
10/14/61,19095.01144,1961
10/15/61,17065.12248,1961
10/16/61,15935.05208,1961
10/17/61,15705.15338,1961
10/18/61,15474.90154,1961
10/19/61,15245.00284,1961
10/20/61,15015.10415,1961
10/21/61,14450.06895,1961
10/22/61,13549.89724,1961
10/23/61,12650.07869,1961
10/24/61,11749.90698,1961
