Date,Indus River at Tarbela (cfs),Year
1961-04-01,21332.550829000003,1961
1961-04-02,20797.533124,1961
1961-04-03,20262.515419,1961
1961-04-04,19727.497714,1961
1961-04-05,19192.480009000003,1961
1961-04-06,19727.497714,1961
1961-04-07,21332.550829000003,1961
1961-04-08,22937.603944,1961
1961-04-09,24542.657059,1961
1961-04-10,26147.357027,1961
1961-04-11,27870.008093000004,1961
1961-04-12,29709.903963,1961
1961-04-13,31550.152980000003,1961
1961-04-14,33390.04885,1961
1961-04-15,35229.94472,1961
1961-04-16,35530.11967,1961
1961-04-17,34289.867406000005,1961
1961-04-18,33049.968289000004,1961
1961-04-19,31810.069172000003,1961
1961-04-20,30570.170055,1961
1961-04-21,29252.578598000004,1961
1961-04-22,27857.647948,1961
1961-04-23,26462.364151,1961
1961-04-24,25067.433501000003,1961
1961-04-25,23672.502851,1961
1961-04-26,24127.356187,1961
1961-04-27,26432.699803000003,1961
1961-04-28,28737.690272,1961
1961-04-29,31042.680741,1961
1961-04-30,33347.67121,1961
1961-05-01,35307.63706,1961
1961-05-02,36922.578291,1961
1961-05-03,38537.519522,1961
1961-05-04,40152.460753,1961
1961-05-05,41767.401984,1961
1961-05-06,42912.657705000005,1961
1961-05-07,43587.521622,1961
1961-05-08,44262.385539,1961
1961-05-09,44937.602603,1961
1961-05-10,45612.46652,1961
1961-05-11,46177.50172,1961
1961-05-12,46632.708203,1961
1961-05-13,47087.561539,1961
1961-05-14,47542.414875,1961
1961-05-15,47997.621358,1961
1961-05-16,49362.534513,1961
1961-05-17,51637.507487,1961
1961-05-18,53912.48046100001,1961
1961-05-19,56187.453435,1961
1961-05-20,58462.42640900001,1961
1961-05-21,57993.094046000006,1961
1961-05-22,54779.456346000006,1961
1961-05-23,51565.81864600001,1961
1961-05-24,48352.18094600001,1961
1961-05-25,45138.54324600001,1961
1961-05-26,44359.147817,1961
1961-05-27,58184.146573,1961
1961-05-28,74443.3876,1961
1961-05-29,90702.27548,1961
1961-05-30,106961.516507,1961
1961-05-31,123220.404387,1961
1961-06-01,141697.761721,1961
1961-06-02,162392.529068,1961
1961-06-03,183087.649562,1961
1961-06-04,203782.770056,1961
1961-06-05,224477.89055,1961
1961-06-06,228842.78747000004,1961
1961-06-07,216877.813963,1961
1961-06-08,204912.840456,1961
1961-06-09,192947.866949,1961
1961-06-10,180982.540295,1961
1961-06-11,173025.07894400004,1961
1961-06-12,169075.129749,1961
1961-06-13,165125.180554,1961
1961-06-14,161175.23135900003,1961
1961-06-15,157225.282164,1961
1961-06-16,153575.154772,1961
1961-06-17,150225.20233,1961
1961-06-18,146875.24988800002,1961
1961-06-19,143525.297446,1961
1961-06-20,140174.99185700002,1961
1961-06-21,132850.016783,1961
1961-06-22,121550.019077,1961
1961-06-23,110250.021371,1961
1961-06-24,98950.023665,1961
1961-06-25,87650.02595899999,1961
1961-06-26,91949.943831,1961
1961-06-27,111850.130428,1961
1961-06-28,131749.963878,1961
1961-06-29,151650.150475,1961
1961-06-30,171550.33707200002,1961
1961-07-01,189325.285023,1961
1961-07-02,204975.347475,1961
1961-07-03,220625.05678,1961
1961-07-04,236275.11923200003,1961
1961-07-05,251925.181684,1961
1961-07-06,260475.223701,1961
1961-07-07,261925.24528300003,1961
1961-07-08,263375.266865,1961
1961-07-09,264825.288447,1961
1961-07-10,266275.310029,1961
1961-07-11,270125.318623,1961
1961-07-12,276375.314229,1961
1961-07-13,282625.309835,1961
1961-07-14,288875.30544100003,1961
1961-07-15,295125.30104700004,1961
1961-07-16,298875.36904,1961
1961-07-17,300125.156273,1961
