Date,Jhelum at Mangla (m3/s)
1961-04-01,477.92
1961-04-02,465.32
1961-04-03,452.72
1961-04-04,440.11
1961-04-05,427.51
1961-04-06,453.71
1961-04-07,518.69
1961-04-08,583.68
1961-04-09,648.67
1961-04-10,713.66
1961-04-11,784.87
1961-04-12,862.32
1961-04-13,939.77
1961-04-14,1017.21
1961-04-15,1094.66
1961-04-16,1108.39
1961-04-17,1058.41
1961-04-18,1008.43
1961-04-19,958.45
1961-04-20,908.48
1961-04-21,863.45
1961-04-22,823.38
1961-04-23,783.31
1961-04-24,743.25
1961-04-25,703.18
1961-04-26,707.0
1961-04-27,754.71
1961-04-28,802.43
1961-04-29,850.14
1961-04-30,897.86
1961-05-01,936.23
1961-05-02,965.25
1961-05-03,994.28
1961-05-04,1023.3
1961-05-05,1052.32
1961-05-06,1074.84
1961-05-07,1090.84
1961-05-08,1106.83
1961-05-09,1122.83
1961-05-10,1138.83
1961-05-11,1161.27
1961-05-12,1190.16
1961-05-13,1219.04
1961-05-14,1247.92
1961-05-15,1276.81
1961-05-16,1286.43
1961-05-17,1276.81
1961-05-18,1267.18
1961-05-19,1257.55
1961-05-20,1247.92
1961-05-21,1233.71
1961-05-22,1214.92
1961-05-23,1196.13
1961-05-24,1177.34
1961-05-25,1158.55
1961-05-26,1149.15
1961-05-27,1196.13
1961-05-28,1252.51
1961-05-29,1308.88
1961-05-30,1365.26
1961-05-31,1421.63
1961-06-01,1486.85
1961-06-02,1560.9
1961-06-03,1634.94
1961-06-04,1708.99
1961-06-05,1783.04
1961-06-06,1791.68
1961-06-07,1734.9
1961-06-08,1678.13
1961-06-09,1621.35
1961-06-10,1564.58
1961-06-11,1521.53
1961-06-12,1492.23
1961-06-13,1462.92
1961-06-14,1433.61
1961-06-15,1404.3
1961-06-16,1385.47
1961-06-17,1377.12
1961-06-18,1368.77
1961-06-19,1360.41
1961-06-20,1352.06
1961-06-21,1329.41
1961-06-22,1292.45
1961-06-23,1255.5
1961-06-24,1218.54
1961-06-25,1181.59
1961-06-26,1191.36
1961-06-27,1247.85
1961-06-28,1304.34
1961-06-29,1360.84
1961-06-30,1417.33
1961-07-01,1476.72
1961-07-02,1539.02
1961-07-03,1601.32
1961-07-04,1663.61
1961-07-05,1725.91
1961-07-06,1729.88
1961-07-07,1675.51
1961-07-08,1621.14
1961-07-09,1566.77
1961-07-10,1512.4
1961-07-11,1464.05
1961-07-12,1421.72
1961-07-13,1379.38
1961-07-14,1337.05
1961-07-15,1294.72
1961-07-16,1286.65
1961-07-17,1312.84
1961-07-18,1339.03
1961-07-19,1365.23
1961-07-20,1391.42
1961-07-21,1418.67
1961-07-22,1446.99
1961-07-23,1475.31
1961-07-24,1503.62
1961-07-25,1531.94
1961-07-26,1550.22
1961-07-27,1508.26
1961-07-28,1456.26
1961-07-29,1404.26
1961-07-30,1352.26
1961-07-31,1300.26
1961-08-01,1250.83
1961-08-02,1203.96
1961-08-03,1157.1
1961-08-04,1110.23
1961-08-05,1063.37
1961-08-06,1040.01
1961-08-07,1040.15
1961-08-08,1040.29
1961-08-09,1040.43
1961-08-10,1040.57
1961-08-11,1034.7
1961-08-12,1022.8
1961-08-13,1010.91
1961-08-14,999.02
1961-08-15,987.13
1961-08-16,975.8
1961-08-17,965.04
1961-08-18,954.28
1961-08-19,943.52
1961-08-20,932.76
1961-08-21,915.99
1961-08-22,893.2
1961-08-23,870.42
1961-08-24,847.64
1961-08-25,824.86
1961-08-26,808.45
1961-08-27,830.26
1961-08-28,858.45
1961-08-29,886.64
1961-08-30,914.83
1961-08-31,943.02
1961-09-01,975.94
1961-09-02,1013.6
1961-09-03,1051.26
1961-09-04,1088.92
1961-09-05,1126.59
1961-09-06,1122.9
1961-09-07,1077.88
1961-09-08,1032.86
1961-09-09,987.83
1961-09-10,942.81
1961-09-11,907.41
1961-09-12,881.65
1961-09-13,855.88
1961-09-14,830.11
1961-09-15,804.34
1961-09-16,781.4
1961-09-17,761.3
1961-09-18,741.19
1961-09-19,721.09
1961-09-20,700.98
1961-09-21,679.18
1961-09-22,655.68
1961-09-23,632.17
1961-09-24,608.67
1961-09-25,585.17
1961-09-26,565.63
1961-09-27,550.05
1961-09-28,534.48
1961-09-29,518.91
1961-09-30,503.33
1961-10-01,484.78
1961-10-02,463.26
1961-10-03,441.74
1961-10-04,420.22
1961-10-05,398.7
1961-10-06,385.11
1961-10-07,379.45
1961-10-08,373.78
1961-10-09,368.12
1961-10-10,362.46
1961-10-11,353.25
1961-10-12,340.51
1961-10-13,327.77
1961-10-14,315.02
1961-10-15,302.28
1961-10-16,295.77
1961-10-17,295.49
1961-10-18,295.2
1961-10-19,294.92
1961-10-20,294.64
1961-10-21,292.69
1961-10-22,289.09
1961-10-23,285.49
1961-10-24,281.88
1961-10-25,278.28
1961-10-26,274.93
1961-10-27,273.13
1961-10-28,271.58
1961-10-29,270.04
1961-10-30,268.5
1961-10-31,266.95
1961-11-01,264.41
1961-11-02,260.87
1961-11-03,257.33
1961-11-04,253.79
1961-11-05,250.25
1961-11-06,249.26
1961-11-07,250.82
1961-11-08,252.37
1961-11-09,253.93
1961-11-10,255.49
1961-11-11,255.98
1961-11-12,255.42
1961-11-13,254.85
1961-11-14,254.29
1961-11-15,253.72
1961-11-16,254.85
1961-11-17,257.68
1961-11-18,260.52
1961-11-19,263.35
1961-11-20,266.18
1961-11-21,269.58
1961-11-22,273.54
1961-11-23,277.51
1961-11-24,281.47
1961-11-25,285.43
1961-11-26,285.43
1961-11-27,281.47
1961-11-28,277.51
1961-11-29,273.54
1961-11-30,269.58
1961-12-01,266.39
1961-12-02,263.98
1961-12-03,261.58
1961-12-04,259.17
1961-12-05,256.76
1961-12-06,255.21
1961-12-07,254.5
1961-12-08,253.79
1961-12-09,253.08
1961-12-10,252.37
1961-12-11,252.37
1961-12-12,253.08
1961-12-13,253.79
1961-12-14,254.5
1961-12-15,255.21
1961-12-16,252.23
1961-12-17,245.58
1961-12-18,238.92
1961-12-19,232.27
1961-12-20,225.61
1961-12-21,219.2
1961-12-22,213.02
1961-12-23,206.84
1961-12-24,200.66
1961-12-25,194.49
1961-12-26,189.21
1961-12-27,189.34
1961-12-28,190.37
1961-12-29,191.4
1961-12-30,192.43
1961-12-31,193.46
1962-01-01,193.05
1962-01-02,191.21
1962-01-03,189.37
1962-01-04,187.53
1962-01-05,185.69
1962-01-06,185.83
1962-01-07,187.95
1962-01-08,190.08
1962-01-09,192.2
1962-01-10,194.32
1962-01-11,196.73
1962-01-12,199.42
1962-01-13,202.11
1962-01-14,204.8
1962-01-15,207.49
1962-01-16,207.07
1962-01-17,203.53
1962-01-18,199.99
1962-01-19,196.45
1962-01-20,192.91
1962-01-21,189.79
1962-01-22,187.08
1962-01-23,184.38
1962-01-24,181.68
1962-01-25,178.98
1962-01-26,176.72
1962-01-27,177.17
1962-01-28,178.07
1962-01-29,178.98
1962-01-30,179.88
1962-01-31,180.78
1962-02-01,179.67
1962-02-02,176.56
1962-02-03,173.44
1962-02-04,170.33
1962-02-05,167.21
1962-02-06,170.33
1962-02-07,179.67
1962-02-08,189.01
1962-02-09,198.36
1962-02-10,207.7
1962-02-11,214.0
1962-02-12,217.26
1962-02-13,220.52
1962-02-14,223.77
1962-02-15,227.03
1962-02-16,236.23
1962-02-17,251.38
1962-02-18,266.53
1962-02-19,281.68
1962-02-20,296.83
1962-02-21,314.67
1962-02-22,335.2
1962-02-23,355.73
1962-02-24,376.26
