Date,Jhelum at Mangla (cfs),Year
4/1/61,16877.60142,1961
4/2/61,16432.6362,1961
4/3/61,15987.67098,1961
4/4/61,15542.35262,1961
4/5/61,15097.3874,1961
4/6/61,16022.63254,1961
4/7/61,18317.38174,1961
4/8/61,20612.4841,1961
4/9/61,22907.58645,1961
4/10/61,25202.6888,1961
4/11/61,27717.44859,1961
4/12/61,30452.5721,1961
4/13/61,33187.69562,1961
4/14/61,35922.46599,1961
4/15/61,38657.5895,1961
4/16/61,39142.46033,1961
4/17/61,37377.43163,1961
4/18/61,35612.40292,1961
4/19/61,33847.37422,1961
4/20/61,32082.69866,1961
4/21/61,30492.47772,1961
4/22/61,29077.41769,1961
4/23/61,27662.35766,1961
4/24/61,26247.65078,1961
4/25/61,24832.59075,1961
4/26/61,24967.4929,1961
4/27/61,26652.35724,1961
4/28/61,28337.57472,1961
4/29/61,30022.43906,1961
4/30/61,31707.65654,1961
5/1/61,33062.68158,1961
5/2/61,34087.51418,1961
5/3/61,35112.69992,1961
5/4/61,36137.53251,1961
5/5/61,37162.3651,1961
5/6/61,37957.65215,1961
5/7/61,38522.68735,1961
5/8/61,39087.3694,1961
5/9/61,39652.4046,1961
5/10/61,40217.4398,1961
5/11/61,41009.90167,1961
5/12/61,42030.14335,1961
5/13/61,43050.03189,1961
5/14/61,44069.92042,1961
5/15/61,45090.16211,1961
5/16/61,45429.88952,1961
5/17/61,45090.16211,1961
5/18/61,44750.08155,1961
5/19/61,44410.00099,1961
5/20/61,44069.92042,1961
5/21/61,43568.09854,1961
5/22/61,42904.53532,1961
5/23/61,42240.97211,1961
5/24/61,41577.4089,1961
5/25/61,40913.84569,1961
5/26/61,40581.88751,1961
5/27/61,42240.97211,1961
5/28/61,44232.0149,1961
5/29/61,46222.70454,1961
5/30/61,48213.74732,1961
5/31/61,50204.43696,1961
6/1/61,52507.6617,1961
6/2/61,55122.71523,1961
6/3/61,57737.41562,1961
6/4/61,60352.46915,1961
6/5/61,62967.52269,1961
6/6/61,63272.6417,1961
6/7/61,61267.47303,1961
6/8/61,59262.65751,1961
6/9/61,57257.48885,1961
6/10/61,55252.67333,1961
6/11/61,53732.37549,1961
6/12/61,52697.65478,1961
6/13/61,51662.58092,1961
6/14/61,50627.50707,1961
6/15/61,49592.43321,1961
6/16/61,48927.45741,1961
6/17/61,48632.57966,1961
6/18/61,48337.70192,1961
6/19/61,48042.47103,1961
6/20/61,47747.59328,1961
6/21/61,46947.71533,1961
6/22/61,45642.48402,1961
6/23/61,44337.60585,1961
6/24/61,43032.37454,1961
6/25/61,41727.49637,1961
6/26/61,42072.52099,1961
6/27/61,44067.4484,1961
6/28/61,46062.3758,1961
6/29/61,48057.65635,1961
6/30/61,50052.58375,1961
7/1/61,52149.92378,1961
7/2/61,54350.02959,1961
7/3/61,56550.1354,1961
7/4/61,58749.88807,1961
7/5/61,60949.99388,1961
7/6/61,61090.19324,1961
7/7/61,59170.133,1961
7/8/61,57250.07276,1961
7/9/61,55330.01252,1961
7/10/61,53409.95228,1961
7/11/61,51702.48654,1961
7/12/61,50207.61528,1961
7/13/61,48712.39089,1961
7/14/61,47217.51964,1961
7/15/61,45722.64838,1961
7/16/61,45437.65876,1961
7/17/61,46362.55075,1961
7/18/61,47287.44274,1961
7/19/61,48212.68788,1961
7/20/61,49137.57987,1961
7/21/61,50099.90545,1961
7/22/61,51100.01775,1961
7/23/61,52100.13006,1961
7/24/61,53099.88921,1961
7/25/61,54100.00152,1961
7/26/61,54745.55423,1961
7/27/61,53263.74942,1961
7/28/61,51427.38502,1961
7/29/61,49591.02062,1961
7/30/61,47754.65622,1961
7/31/61,45918.29182,1961
8/1/61,44172.6862,1961
8/2/61,42517.48621,1961
8/3/61,40862.63937,1961
8/4/61,39207.43938,1961
8/5/61,37552.59254,1961
8/6/61,36727.64115,1961
8/7/61,36732.58521,1961
8/8/61,36737.52926,1961
8/9/61,36742.47332,1961
8/10/61,36747.41738,1961
8/11/61,36540.12009,1961
8/12/61,36119.87516,1961
8/13/61,35699.98338,1961
8/14/61,35280.09159,1961
8/15/61,34860.19981,1961
8/16/61,34460.08426,1961
8/17/61,34080.09809,1961
8/18/61,33700.11192,1961
8/19/61,33320.12574,1961
8/20/61,32940.13957,1961
8/21/61,32347.91205,1961
8/22/61,31543.09004,1961
8/23/61,30738.62117,1961
8/24/61,29934.15231,1961
8/25/61,29129.68344,1961
8/26/61,28550.16922,1961
8/27/61,29320.38282,1961
8/28/61,30315.90422,1961
8/29/61,31311.42561,1961
8/30/61,32306.947,1961
8/31/61,33302.46839,1961
9/1/61,34465.02832,1961
9/2/61,35794.97992,1961
9/3/61,37124.93152,1961
9/4/61,38454.88312,1961
9/5/61,39785.18787,1961
9/6/61,39654.87663,1961
9/7/61,38065.00884,1961
9/8/61,36475.14104,1961
9/9/61,34884.9201,1961
9/10/61,33295.05231,1961
9/11/61,32044.91193,1961
9/12/61,31135.20526,1961
9/13/61,30225.14544,1961
9/14/61,29315.08562,1961
9/15/61,28405.0258,1961
9/16/61,27594.90658,1961
9/17/61,26885.08111,1961
9/18/61,26174.90249,1961
9/19/61,25465.07702,1961
9/20/61,24754.89841,1961
9/21/61,23985.03795,1961
9/22/61,23155.1425,1961
9/23/61,22324.8939,1961
9/24/61,21494.99845,1961
9/25/61,20665.103,1961
9/26/61,19975.05376,1961
9/27/61,19424.85074,1961
9/28/61,18875.00086,1961
9/29/61,18325.15098,1961
9/30/61,17774.94795,1961
10/1/61,17119.86027,1961
10/2/61,16359.88792,1961
10/3/61,15599.91558,1961
10/4/61,14839.94323,1961
10/5/61,14079.97089,1961
10/6/61,13600.04412,1961
10/7/61,13400.16292,1961
10/8/61,13199.92857,1961
10/9/61,13000.04736,1961
10/10/61,12800.16616,1961
