Date,Kabul at Nowshera (cfs),Year
4/1/61,24904.98588,1961
4/2/61,24114.99604,1961
4/3/61,23325.0062,1961
4/4/61,22535.01636,1961
4/5/61,21745.02653,1961
4/6/61,22535.01636,1961
4/7/61,24904.98588,1961
4/8/61,27274.9554,1961
4/9/61,29644.92492,1961
4/10/61,32014.89443,1961
4/11/61,34525.06331,1961
4/12/61,37175.0784,1961
4/13/61,39825.09348,1961
4/14/61,42475.10857,1961
4/15/61,45125.12366,1961
4/16/61,45635.06793,1961
4/17/61,44004.94138,1961
4/18/61,42375.16797,1961
4/19/61,40745.04142,1961
4/20/61,39114.91487,1961
4/21/61,37487.61349,1961
4/22/61,35862.431,1961
4/23/61,34237.60165,1961
4/24/61,32612.41916,1961
4/25/61,30987.58981,1961
4/26/61,31492.59002,1961
4/27/61,34127.41979,1961
4/28/61,36762.6027,1961
4/29/61,39397.43247,1961
4/30/61,42032.61538,1961
5/1/61,44527.59894,1961
5/2/61,46882.38313,1961
5/3/61,49237.52048,1961
5/4/61,51592.65782,1961
5/5/61,53947.44201,1961
5/6/61,54732.4878,1961
5/7/61,53947.44201,1961
5/8/61,53162.39623,1961
5/9/61,52377.7036,1961
5/10/61,51592.65782,1961
5/11/61,51225.03179,1961
5/12/61,51275.17867,1961
5/13/61,51324.97239,1961
5/14/61,51375.11927,1961
5/15/61,51424.91299,1961
5/16/61,51375.11927,1961
5/17/61,51225.03179,1961
5/18/61,51074.94432,1961
5/19/61,50925.20999,1961
5/20/61,50775.12251,1961
5/21/61,49777.48224,1961
5/22/61,47931.93602,1961
5/23/61,46086.38979,1961
5/24/61,44240.84357,1961
5/25/61,42395.6505,1961
5/26/61,41427.32142,1961
5/27/61,45722.64838,1961
5/28/61,50895.54564,1961
5/29/61,56068.08975,1961
5/30/61,61240.98701,1961
5/31/61,66413.53111,1961
6/1/61,72275.06502,1961
6/2/61,78825.23558,1961
6/3/61,85375.05299,1961
6/4/61,91925.22354,1961
6/5/61,98475.04095,1961
6/6/61,99445.13576,1961
6/7/61,94835.15482,1961
6/8/61,90225.17388,1961
6/9/61,85615.19295,1961
6/10/61,81005.21201,1961
6/11/61,77380.15805,1961
6/12/61,74740.03108,1961
6/13/61,72099.90411,1961
6/14/61,69460.13028,1961
6/15/61,66820.00331,1961
6/16/61,65819.89101,1961
6/17/61,66460.14652,1961
6/18/61,67100.04888,1961
6/19/61,67739.95125,1961
6/20/61,68380.20676,1961
6/21/61,68212.46193,1961
6/22/61,67237.42307,1961
6/23/61,66262.73735,1961
6/24/61,65287.69848,1961
6/25/61,64312.65961,1961
6/26/61,64927.48854,1961
6/27/61,67132.53841,1961
6/28/61,69337.58827,1961
6/29/61,71542.63814,1961
6/30/61,73747.68801,1961
7/1/61,76009.94769,1961
7/2/61,78330.12348,1961
7/3/61,80649.94613,1961
7/4/61,82970.12192,1961
7/5/61,85289.94456,1961
7/6/61,85790.00071,1961
7/7/61,84469.93722,1961
7/8/61,83150.22689,1961
7/9/61,81830.1634,1961
7/10/61,80510.09991,1961
7/11/61,79537.53308,1961
7/12/61,78912.46289,1961
7/13/61,78287.74584,1961
7/14/61,77662.67565,1961
7/15/61,77037.60546,1961
7/16/61,76842.66832,1961
7/17/61,77077.51107,1961
7/18/61,77312.70698,1961
7/19/61,77547.54973,1961
7/20/61,77782.74563,1961
7/21/61,78429.71094,1961
7/22/61,79488.79879,1961
7/23/61,80547.88664,1961
7/24/61,81606.9745,1961
7/25/61,82666.06235,1961
7/26/61,83204.61152,1961
7/27/61,80620.63492,1961
7/28/61,77516.11965,1961
7/29/61,74411.60437,1961
7/30/61,71306.73595,1961
7/31/61,68202.22067,1961
8/1/61,65035.19837,1961
8/2/61,61804.96276,1961
8/3/61,58575.0803,1961
8/4/61,55345.19784,1961
8/5/61,52114.96223,1961
8/6/61,50805.14001,1961
8/7/61,51415.02488,1961
8/8/61,52024.90975,1961
8/9/61,52635.14776,1961
8/10/61,53245.03263,1961
8/11/61,53507.42085,1961
8/12/61,53422.66557,1961
8/13/61,53337.55715,1961
8/14/61,53252.44872,1961
8/15/61,53167.69344,1961
8/16/61,52552.51136,1961
8/17/61,51407.60879,1961
8/18/61,50262.70622,1961
